date,time,location,result,rarity,pity,banner,player_id,banner_type,pity_4
2021-12-01,10:25:51,Unknown,magic_guide,3,8,Character Event,player_490e3d163a,301,4
2021-12-01,10:25:57,Unknown,emerald_orb,3,9,Character Event,player_490e3d163a,301,5
2021-12-01,10:26:01,Unknown,dragons_bane,4,10,Character Event,player_490e3d163a,301,6
2021-12-01,10:26:07,Unknown,debate_club,3,59,Standard,player_490e3d163a,200,3
2021-12-01,10:26:12,Unknown,black_tassel,3,60,Standard,player_490e3d163a,200,4
2021-12-01,10:26:16,Unknown,raven_bow,3,61,Standard,player_490e3d163a,200,5
2021-12-01,10:26:22,Unknown,magic_guide,3,62,Standard,player_490e3d163a,200,6
2021-12-01,10:26:27,Unknown,sacrificial_fragments,4,63,Standard,player_490e3d163a,200,7
2021-12-01,12:11:34,Unknown,cool_steel,3,11,Character Event,player_490e3d163a,301,1
2021-12-01,14:50:34,Unknown,slingshot,3,12,Character Event,player_490e3d163a,301,2
2021-12-02,16:06:53,Unknown,magic_guide,3,13,Character Event,player_490e3d163a,301,3
2021-12-04,10:21:23,Unknown,emerald_orb,3,14,Character Event,player_490e3d163a,301,4
2021-12-04,16:40:26,Unknown,black_tassel,3,15,Character Event,player_490e3d163a,301,5
2021-12-05,17:20:42,Unknown,sharpshooters_oath,3,16,Character Event,player_490e3d163a,301,6
2021-12-06,09:54:22,Unknown,skyrider_sword,3,17,Character Event,player_490e3d163a,301,7
2021-12-06,09:54:26,Unknown,sharpshooters_oath,3,18,Character Event,player_490e3d163a,301,8
2021-12-06,09:54:29,Unknown,noelle,4,19,Character Event,player_490e3d163a,301,9
2021-12-06,09:54:31,Unknown,debate_club,3,20,Character Event,player_490e3d163a,301,1
2021-12-06,16:32:56,Unknown,black_tassel,3,21,Character Event,player_490e3d163a,301,2
2021-12-06,16:33:01,Unknown,dragons_bane,4,64,Standard,player_490e3d163a,200,1
2021-12-07,14:45:01,Unknown,cool_steel,3,22,Character Event,player_490e3d163a,301,3
2021-12-08,13:21:42,Unknown,magic_guide,3,23,Character Event,player_490e3d163a,301,4
2021-12-08,13:21:46,Unknown,harbinger_of_dawn,3,24,Character Event,player_490e3d163a,301,5
2021-12-09,00:56:19,Unknown,eula,5,25,Character Event,player_490e3d163a,301,6
2021-12-09,00:57:47,Unknown,skyrider_sword,3,1,Character Event,player_490e3d163a,301,7
2021-12-09,11:53:02,Unknown,sharpshooters_oath,3,2,Character Event,player_490e3d163a,301,8
2021-12-09,14:12:25,Unknown,emerald_orb,3,65,Standard,player_490e3d163a,200,1
2021-12-10,09:48:59,Unknown,bloodtainted_greatsword,3,3,Character Event,player_490e3d163a,301,9
2021-12-11,19:34:46,Unknown,noelle,4,4,Character Event,player_490e3d163a,301,10
2021-12-11,19:34:52,Unknown,black_tassel,3,5,Character Event,player_490e3d163a,301,1
2021-12-11,19:34:56,Unknown,black_tassel,3,6,Character Event,player_490e3d163a,301,2
2021-12-12,01:08:45,Unknown,ferrous_shadow,3,7,Character Event,player_490e3d163a,301,3
2021-12-12,01:08:49,Unknown,skyrider_sword,3,8,Character Event,player_490e3d163a,301,4
2021-12-12,01:14:44,Unknown,slingshot,3,9,Character Event,player_490e3d163a,301,5
2021-12-12,15:20:22,Unknown,bloodtainted_greatsword,3,10,Character Event,player_490e3d163a,301,6
2021-12-13,13:10:12,Unknown,thrilling_tales_of_dragon_slayers,3,11,Character Event,player_490e3d163a,301,7
2021-12-13,13:10:16,Unknown,black_tassel,3,12,Character Event,player_490e3d163a,301,8
2021-12-13,13:10:19,Unknown,slingshot,3,13,Character Event,player_490e3d163a,301,9
2021-12-13,13:10:22,Unknown,noelle,4,14,Character Event,player_490e3d163a,301,10
2021-12-13,13:10:25,Unknown,raven_bow,3,15,Character Event,player_490e3d163a,301,1
2021-12-13,13:10:32,Unknown,magic_guide,3,16,Character Event,player_490e3d163a,301,2
2021-12-13,13:10:34,Unknown,black_tassel,3,17,Character Event,player_490e3d163a,301,3
2021-12-13,13:10:38,Unknown,emerald_orb,3,66,Standard,player_490e3d163a,200,2
2021-12-13,13:31:40,Unknown,raven_bow,3,18,Character Event,player_490e3d163a,301,4
2021-12-13,13:31:45,Unknown,debate_club,3,19,Character Event,player_490e3d163a,301,5
2021-12-13,13:51:26,Unknown,thrilling_tales_of_dragon_slayers,3,20,Character Event,player_490e3d163a,301,6
2021-12-14,09:27:02,Unknown,bennett,4,21,Character Event,player_490e3d163a,301,7
2021-12-14,09:27:07,Unknown,sharpshooters_oath,3,22,Character Event,player_490e3d163a,301,1
2021-12-14,09:27:11,Unknown,skyrider_sword,3,23,Character Event,player_490e3d163a,301,2
2021-12-15,14:40:45,Unknown,sharpshooters_oath,3,24,Character Event,player_490e3d163a,301,3
2021-12-16,01:01:36,Unknown,thrilling_tales_of_dragon_slayers,3,25,Character Event,player_490e3d163a,301,4
2021-12-16,14:28:04,Unknown,magic_guide,3,26,Character Event,player_490e3d163a,301,5
2021-12-16,14:28:08,Unknown,black_tassel,3,27,Character Event,player_490e3d163a,301,6
2021-12-16,14:28:10,Unknown,raven_bow,3,28,Character Event,player_490e3d163a,301,7
2021-12-16,14:28:13,Unknown,sacrificial_bow,4,29,Character Event,player_490e3d163a,301,8
2021-12-17,11:35:47,Unknown,sharpshooters_oath,3,30,Character Event,player_490e3d163a,301,1
2021-12-18,01:17:38,Unknown,bloodtainted_greatsword,3,31,Character Event,player_490e3d163a,301,2
2021-12-19,01:57:07,Unknown,bloodtainted_greatsword,3,32,Character Event,player_490e3d163a,301,3
2021-12-19,01:57:11,Unknown,harbinger_of_dawn,3,33,Character Event,player_490e3d163a,301,4
2021-12-19,13:17:37,Unknown,sharpshooters_oath,3,34,Character Event,player_490e3d163a,301,5
2021-12-21,01:25:15,Unknown,emerald_orb,3,35,Character Event,player_490e3d163a,301,6
2021-12-22,01:33:10,Unknown,slingshot,3,36,Character Event,player_490e3d163a,301,7
2021-12-22,01:41:20,Unknown,cool_steel,3,37,Character Event,player_490e3d163a,301,8
2021-12-24,02:12:32,Unknown,gorou,4,38,Character Event,player_490e3d163a,301,9
2021-12-24,02:13:21,Unknown,debate_club,3,67,Standard,player_490e3d163a,200,3
2021-12-25,09:49:14,Unknown,thrilling_tales_of_dragon_slayers,3,39,Character Event,player_490e3d163a,301,1
2021-12-26,01:50:02,Unknown,sharpshooters_oath,3,40,Character Event,player_490e3d163a,301,2
2021-12-26,09:53:23,Unknown,harbinger_of_dawn,3,41,Character Event,player_490e3d163a,301,3
2021-12-27,00:54:07,Unknown,magic_guide,3,42,Character Event,player_490e3d163a,301,4
2021-12-27,00:54:11,Unknown,magic_guide,3,43,Character Event,player_490e3d163a,301,5
2021-12-27,11:25:15,Unknown,ferrous_shadow,3,44,Character Event,player_490e3d163a,301,6
2021-12-28,10:19:59,Unknown,gorou,4,45,Character Event,player_490e3d163a,301,7
2021-12-28,10:36:49,Unknown,raven_bow,3,46,Character Event,player_490e3d163a,301,1
2021-12-29,15:47:15,Unknown,emerald_orb,3,47,Character Event,player_490e3d163a,301,2
2021-12-31,10:52:12,Unknown,bloodtainted_greatsword,3,48,Character Event,player_490e3d163a,301,3
2021-12-31,17:10:59,Unknown,slingshot,3,49,Character Event,player_490e3d163a,301,4
2022-01-01,09:36:30,Unknown,slingshot,3,68,Standard,player_490e3d163a,200,4
2022-01-01,09:36:36,Unknown,debate_club,3,69,Standard,player_490e3d163a,200,5
2022-01-01,09:36:42,Unknown,slingshot,3,70,Standard,player_490e3d163a,200,6
2022-01-01,09:36:47,Unknown,cool_steel,3,71,Standard,player_490e3d163a,200,7
2022-01-01,09:36:52,Unknown,harbinger_of_dawn,3,72,Standard,player_490e3d163a,200,8
2022-01-01,09:36:59,Unknown,bloodtainted_greatsword,3,50,Character Event,player_490e3d163a,301,5
2022-01-01,09:37:04,Unknown,the_stringless,4,51,Character Event,player_490e3d163a,301,6
2022-01-01,09:37:12,Unknown,gorou,4,52,Character Event,player_490e3d163a,301,1
2022-01-01,09:37:19,Unknown,bloodtainted_greatsword,3,53,Character Event,player_490e3d163a,301,1
2022-01-01,09:37:24,Unknown,debate_club,3,54,Character Event,player_490e3d163a,301,2
2022-01-01,09:37:32,Unknown,amber,4,73,Standard,player_490e3d163a,200,9
2022-01-01,09:38:36,Unknown,slingshot,3,74,Standard,player_490e3d163a,200,1
2022-01-01,09:38:42,Unknown,skyward_spine,5,75,Standard,player_490e3d163a,200,2
2022-01-01,09:39:20,Unknown,skyrider_sword,3,55,Character Event,player_490e3d163a,301,3
2022-01-01,09:39:26,Unknown,sharpshooters_oath,3,56,Character Event,player_490e3d163a,301,4
2022-01-02,09:46:31,Unknown,skyrider_sword,3,57,Character Event,player_490e3d163a,301,5
2022-01-04,09:18:25,Unknown,slingshot,3,58,Character Event,player_490e3d163a,301,6
2022-01-04,09:31:53,Unknown,skyrider_sword,3,59,Character Event,player_490e3d163a,301,7
2022-01-05,13:17:41,Unknown,magic_guide,3,60,Character Event,player_490e3d163a,301,8
2022-01-05,13:17:41,Unknown,skyrider_sword,3,61,Character Event,player_490e3d163a,301,9
2022-01-05,13:17:41,Unknown,xinyan,4,62,Character Event,player_490e3d163a,301,10
2022-01-05,13:17:41,Unknown,ningguang,4,63,Character Event,player_490e3d163a,301,1
2022-01-05,13:17:41,Unknown,cool_steel,3,64,Character Event,player_490e3d163a,301,1
2022-01-05,13:17:41,Unknown,yun_jin,4,65,Character Event,player_490e3d163a,301,2
2022-01-05,13:17:41,Unknown,bloodtainted_greatsword,3,66,Character Event,player_490e3d163a,301,1
2022-01-05,13:17:41,Unknown,harbinger_of_dawn,3,67,Character Event,player_490e3d163a,301,2
2022-01-05,13:17:41,Unknown,harbinger_of_dawn,3,68,Character Event,player_490e3d163a,301,3
2022-01-05,13:17:41,Unknown,cool_steel,3,69,Character Event,player_490e3d163a,301,4
2022-01-05,13:17:58,Unknown,black_tassel,3,70,Character Event,player_490e3d163a,301,5
2022-01-05,13:18:01,Unknown,cool_steel,3,71,Character Event,player_490e3d163a,301,6
2022-01-05,13:18:05,Unknown,harbinger_of_dawn,3,72,Character Event,player_490e3d163a,301,7
2022-01-05,13:18:08,Unknown,ferrous_shadow,3,73,Character Event,player_490e3d163a,301,8
2022-01-05,13:19:05,Unknown,ningguang,4,74,Character Event,player_490e3d163a,301,9
2022-01-05,13:19:05,Unknown,bloodtainted_greatsword,3,75,Character Event,player_490e3d163a,301,1
2022-01-05,13:19:05,Unknown,skyrider_sword,3,76,Character Event,player_490e3d163a,301,2
2022-01-05,13:19:05,Unknown,magic_guide,3,77,Character Event,player_490e3d163a,301,3
2022-01-05,13:19:05,Unknown,mona,5,78,Character Event,player_490e3d163a,301,4
2022-01-05,13:19:05,Unknown,sharpshooters_oath,3,1,Character Event,player_490e3d163a,301,5
2022-01-05,13:19:05,Unknown,debate_club,3,2,Character Event,player_490e3d163a,301,6
2022-01-05,13:19:05,Unknown,cool_steel,3,3,Character Event,player_490e3d163a,301,7
2022-01-05,13:19:05,Unknown,slingshot,3,4,Character Event,player_490e3d163a,301,8
2022-01-05,13:19:05,Unknown,debate_club,3,5,Character Event,player_490e3d163a,301,9
2022-01-05,13:19:49,Unknown,yun_jin,4,6,Character Event,player_490e3d163a,301,10
2022-01-05,13:19:49,Unknown,raven_bow,3,7,Character Event,player_490e3d163a,301,1
2022-01-05,13:19:49,Unknown,ferrous_shadow,3,8,Character Event,player_490e3d163a,301,2
2022-01-05,13:19:49,Unknown,favonius_sword,4,9,Character Event,player_490e3d163a,301,3
2022-01-05,13:19:49,Unknown,harbinger_of_dawn,3,10,Character Event,player_490e3d163a,301,1
2022-01-05,13:19:49,Unknown,cool_steel,3,11,Character Event,player_490e3d163a,301,2
2022-01-05,13:19:49,Unknown,emerald_orb,3,12,Character Event,player_490e3d163a,301,3
2022-01-05,13:19:49,Unknown,skyrider_sword,3,13,Character Event,player_490e3d163a,301,4
2022-01-05,13:19:49,Unknown,bloodtainted_greatsword,3,14,Character Event,player_490e3d163a,301,5
2022-01-05,13:19:49,Unknown,black_tassel,3,15,Character Event,player_490e3d163a,301,6
2022-01-05,13:19:53,Unknown,magic_guide,3,16,Character Event,player_490e3d163a,301,7
2022-01-05,13:19:53,Unknown,magic_guide,3,17,Character Event,player_490e3d163a,301,8
2022-01-05,13:19:53,Unknown,ningguang,4,18,Character Event,player_490e3d163a,301,9
2022-01-05,13:19:53,Unknown,sharpshooters_oath,3,19,Character Event,player_490e3d163a,301,1
2022-01-05,13:19:53,Unknown,sharpshooters_oath,3,20,Character Event,player_490e3d163a,301,2
2022-01-05,13:19:53,Unknown,slingshot,3,21,Character Event,player_490e3d163a,301,3
2022-01-05,13:19:53,Unknown,sharpshooters_oath,3,22,Character Event,player_490e3d163a,301,4
2022-01-05,13:19:53,Unknown,harbinger_of_dawn,3,23,Character Event,player_490e3d163a,301,5
2022-01-05,13:19:53,Unknown,xiangling,4,24,Character Event,player_490e3d163a,301,6
2022-01-05,13:19:53,Unknown,magic_guide,3,25,Character Event,player_490e3d163a,301,1
2022-01-05,13:19:57,Unknown,black_tassel,3,26,Character Event,player_490e3d163a,301,2
2022-01-05,13:19:57,Unknown,raven_bow,3,27,Character Event,player_490e3d163a,301,3
2022-01-05,13:19:57,Unknown,skyrider_sword,3,28,Character Event,player_490e3d163a,301,4
2022-01-05,13:19:57,Unknown,cool_steel,3,29,Character Event,player_490e3d163a,301,5
2022-01-05,13:19:57,Unknown,skyrider_sword,3,30,Character Event,player_490e3d163a,301,6
2022-01-05,13:19:57,Unknown,cool_steel,3,31,Character Event,player_490e3d163a,301,7
2022-01-05,13:19:57,Unknown,slingshot,3,32,Character Event,player_490e3d163a,301,8
2022-01-05,13:19:57,Unknown,ningguang,4,33,Character Event,player_490e3d163a,301,9
2022-01-05,13:19:57,Unknown,emerald_orb,3,34,Character Event,player_490e3d163a,301,1
2022-01-05,13:19:57,Unknown,black_tassel,3,35,Character Event,player_490e3d163a,301,2
2022-01-05,13:20:01,Unknown,bloodtainted_greatsword,3,36,Character Event,player_490e3d163a,301,3
2022-01-05,13:20:01,Unknown,raven_bow,3,37,Character Event,player_490e3d163a,301,4
2022-01-05,13:20:01,Unknown,emerald_orb,3,38,Character Event,player_490e3d163a,301,5
2022-01-05,13:20:01,Unknown,slingshot,3,39,Character Event,player_490e3d163a,301,6
2022-01-05,13:20:01,Unknown,debate_club,3,40,Character Event,player_490e3d163a,301,7
2022-01-05,13:20:01,Unknown,black_tassel,3,41,Character Event,player_490e3d163a,301,8
2022-01-05,13:20:01,Unknown,ningguang,4,42,Character Event,player_490e3d163a,301,9
2022-01-05,13:20:01,Unknown,cool_steel,3,43,Character Event,player_490e3d163a,301,1
2022-01-05,13:20:01,Unknown,debate_club,3,44,Character Event,player_490e3d163a,301,2
2022-01-05,13:20:01,Unknown,skyrider_sword,3,45,Character Event,player_490e3d163a,301,3
2022-01-05,13:20:32,Unknown,bloodtainted_greatsword,3,46,Character Event,player_490e3d163a,301,4
2022-01-05,13:20:32,Unknown,thrilling_tales_of_dragon_slayers,3,47,Character Event,player_490e3d163a,301,5
2022-01-05,13:20:32,Unknown,magic_guide,3,48,Character Event,player_490e3d163a,301,6
2022-01-05,13:20:32,Unknown,emerald_orb,3,49,Character Event,player_490e3d163a,301,7
2022-01-05,13:20:32,Unknown,rust,4,50,Character Event,player_490e3d163a,301,8
2022-01-05,13:20:32,Unknown,cool_steel,3,51,Character Event,player_490e3d163a,301,1
2022-01-05,13:20:32,Unknown,emerald_orb,3,52,Character Event,player_490e3d163a,301,2
2022-01-05,13:20:32,Unknown,cool_steel,3,53,Character Event,player_490e3d163a,301,3
2022-01-05,13:20:32,Unknown,skyrider_sword,3,54,Character Event,player_490e3d163a,301,4
2022-01-05,13:20:32,Unknown,emerald_orb,3,55,Character Event,player_490e3d163a,301,5
2022-01-05,13:20:42,Unknown,bloodtainted_greatsword,3,56,Character Event,player_490e3d163a,301,6
2022-01-05,13:20:47,Unknown,xiao,5,57,Character Event,player_490e3d163a,301,7
2022-01-05,13:21:25,Unknown,black_tassel,3,1,Character Event,player_490e3d163a,301,8
2022-01-05,13:21:25,Unknown,slingshot,3,2,Character Event,player_490e3d163a,301,9
2022-01-05,13:21:25,Unknown,ningguang,4,3,Character Event,player_490e3d163a,301,10
2022-01-05,13:21:25,Unknown,harbinger_of_dawn,3,4,Character Event,player_490e3d163a,301,1
2022-01-05,13:21:25,Unknown,sharpshooters_oath,3,5,Character Event,player_490e3d163a,301,2
2022-01-05,13:21:25,Unknown,raven_bow,3,6,Character Event,player_490e3d163a,301,3
2022-01-05,13:21:25,Unknown,mona,5,7,Character Event,player_490e3d163a,301,4
2022-01-05,13:21:25,Unknown,bloodtainted_greatsword,3,1,Character Event,player_490e3d163a,301,5
2022-01-05,13:21:25,Unknown,emerald_orb,3,2,Character Event,player_490e3d163a,301,6
2022-01-05,13:21:25,Unknown,cool_steel,3,3,Character Event,player_490e3d163a,301,7
2022-01-05,13:22:39,Unknown,harbinger_of_dawn,3,4,Character Event,player_490e3d163a,301,8
2022-01-05,13:22:39,Unknown,slingshot,3,5,Character Event,player_490e3d163a,301,9
2022-01-05,13:22:39,Unknown,yun_jin,4,6,Character Event,player_490e3d163a,301,10
2022-01-05,13:22:39,Unknown,sharpshooters_oath,3,7,Character Event,player_490e3d163a,301,1
2022-01-05,13:22:39,Unknown,thrilling_tales_of_dragon_slayers,3,8,Character Event,player_490e3d163a,301,2
2022-01-05,13:22:39,Unknown,raven_bow,3,9,Character Event,player_490e3d163a,301,3
2022-01-05,13:22:39,Unknown,black_tassel,3,10,Character Event,player_490e3d163a,301,4
2022-01-05,13:22:39,Unknown,emerald_orb,3,11,Character Event,player_490e3d163a,301,5
2022-01-05,13:22:39,Unknown,magic_guide,3,12,Character Event,player_490e3d163a,301,6
2022-01-05,13:22:39,Unknown,ferrous_shadow,3,13,Character Event,player_490e3d163a,301,7
2022-01-05,13:22:47,Unknown,slingshot,3,14,Character Event,player_490e3d163a,301,8
2022-01-05,13:22:47,Unknown,debate_club,3,15,Character Event,player_490e3d163a,301,9
2022-01-05,13:22:47,Unknown,yun_jin,4,16,Character Event,player_490e3d163a,301,10
2022-01-05,13:22:47,Unknown,harbinger_of_dawn,3,17,Character Event,player_490e3d163a,301,1
2022-01-05,13:22:47,Unknown,skyrider_sword,3,18,Character Event,player_490e3d163a,301,2
2022-01-05,13:22:47,Unknown,shenhe,5,19,Character Event,player_490e3d163a,301,3
2022-01-05,13:22:47,Unknown,emerald_orb,3,1,Character Event,player_490e3d163a,301,4
2022-01-05,13:22:47,Unknown,raven_bow,3,2,Character Event,player_490e3d163a,301,5
2022-01-05,13:22:47,Unknown,harbinger_of_dawn,3,3,Character Event,player_490e3d163a,301,6
2022-01-05,13:22:47,Unknown,debate_club,3,4,Character Event,player_490e3d163a,301,7
2022-01-05,13:24:33,Unknown,thrilling_tales_of_dragon_slayers,3,5,Character Event,player_490e3d163a,301,8
2022-01-05,13:24:41,Unknown,slingshot,3,6,Character Event,player_490e3d163a,301,9
2022-01-05,13:24:41,Unknown,rainslasher,4,7,Character Event,player_490e3d163a,301,10
2022-01-05,13:24:41,Unknown,thrilling_tales_of_dragon_slayers,3,8,Character Event,player_490e3d163a,301,1
2022-01-05,13:24:41,Unknown,ferrous_shadow,3,9,Character Event,player_490e3d163a,301,2
2022-01-05,13:24:41,Unknown,skyrider_sword,3,10,Character Event,player_490e3d163a,301,3
2022-01-05,13:24:41,Unknown,harbinger_of_dawn,3,11,Character Event,player_490e3d163a,301,4
2022-01-05,13:24:41,Unknown,magic_guide,3,12,Character Event,player_490e3d163a,301,5
2022-01-05,13:24:41,Unknown,harbinger_of_dawn,3,13,Character Event,player_490e3d163a,301,6
2022-01-05,13:24:41,Unknown,emerald_orb,3,14,Character Event,player_490e3d163a,301,7
2022-01-05,13:24:41,Unknown,bloodtainted_greatsword,3,15,Character Event,player_490e3d163a,301,8
2022-01-05,13:24:48,Unknown,ferrous_shadow,3,16,Character Event,player_490e3d163a,301,9
2022-01-05,13:24:48,Unknown,yun_jin,4,17,Character Event,player_490e3d163a,301,10
2022-01-05,13:24:48,Unknown,black_tassel,3,18,Character Event,player_490e3d163a,301,1
2022-01-05,13:24:48,Unknown,ferrous_shadow,3,19,Character Event,player_490e3d163a,301,2
2022-01-05,13:24:48,Unknown,sharpshooters_oath,3,20,Character Event,player_490e3d163a,301,3
2022-01-05,13:24:48,Unknown,skyrider_sword,3,21,Character Event,player_490e3d163a,301,4
2022-01-05,13:24:48,Unknown,ferrous_shadow,3,22,Character Event,player_490e3d163a,301,5
2022-01-05,13:24:48,Unknown,slingshot,3,23,Character Event,player_490e3d163a,301,6
2022-01-05,13:24:48,Unknown,raven_bow,3,24,Character Event,player_490e3d163a,301,7
2022-01-05,13:24:48,Unknown,cool_steel,3,25,Character Event,player_490e3d163a,301,8
2022-01-05,13:24:54,Unknown,raven_bow,3,26,Character Event,player_490e3d163a,301,9
2022-01-05,13:24:58,Unknown,favonius_codex,4,27,Character Event,player_490e3d163a,301,10
2022-01-05,13:25:14,Unknown,harbinger_of_dawn,3,28,Character Event,player_490e3d163a,301,1
2022-01-05,13:25:38,Unknown,magic_guide,3,29,Character Event,player_490e3d163a,301,2
2022-01-05,13:25:38,Unknown,chongyun,4,30,Character Event,player_490e3d163a,301,3
2022-01-05,13:25:38,Unknown,cool_steel,3,31,Character Event,player_490e3d163a,301,1
2022-01-05,13:25:38,Unknown,ferrous_shadow,3,32,Character Event,player_490e3d163a,301,2
2022-01-05,13:25:38,Unknown,harbinger_of_dawn,3,33,Character Event,player_490e3d163a,301,3
2022-01-05,13:25:38,Unknown,black_tassel,3,34,Character Event,player_490e3d163a,301,4
2022-01-05,13:25:38,Unknown,harbinger_of_dawn,3,35,Character Event,player_490e3d163a,301,5
2022-01-05,13:25:38,Unknown,sharpshooters_oath,3,36,Character Event,player_490e3d163a,301,6
2022-01-05,13:25:38,Unknown,magic_guide,3,37,Character Event,player_490e3d163a,301,7
