banner_id,day,percentage
400068,2024-08-12T22:00:00.000Z,0.03582310696492379
400068,2024-08-13T22:00:00.000Z,0.03464153249420732
400068,2024-08-14T22:00:00.000Z,0.0361444176214039
400068,2024-08-15T22:00:00.000Z,0.07999180354702715
400068,2024-08-16T22:00:00.000Z,0.04833118519982492
400068,2024-08-17T22:00:00.000Z,0.03930417449229885
400068,2024-08-18T22:00:00.000Z,0.03255483196665159
400068,2024-08-19T22:00:00.000Z,0.03082278565426731
400068,2024-08-20T22:00:00.000Z,0.02727139353037962
400068,2024-08-21T22:00:00.000Z,0.02839476833501668
400068,2024-08-22T22:00:00.000Z,0.03122836457725824
400068,2024-08-23T22:00:00.000Z,0.02973942312005985
400068,2024-08-24T22:00:00.000Z,0.0329652608618158
400068,2024-08-25T22:00:00.000Z,0.03778916443466906
400068,2024-08-26T22:00:00.000Z,0.019753330415266744
400068,2024-08-27T22:00:00.000Z,0.0016550530041333888
400069,2024-08-28T22:00:00.000Z,0.09627460402418256
400069,2024-08-29T22:00:00.000Z,0.08804021916727157
400069,2024-08-30T22:00:00.000Z,0.07539159611944943
400069,2024-08-31T22:00:00.000Z,0.13331773037142325
400069,2024-09-01T22:00:00.000Z,0.06336580204704596
400069,2024-09-02T22:00:00.000Z,0.05958102455090135
400069,2024-09-03T22:00:00.000Z,0.047016403281485264
400069,2024-09-04T22:00:00.000Z,0.0678996875078579
400069,2024-09-05T22:00:00.000Z,0.04700313984278957
400069,2024-09-06T22:00:00.000Z,0.04468065646284538
400069,2024-09-07T22:00:00.000Z,0.038454577281774295
400069,2024-09-08T22:00:00.000Z,0.030961839705264286
400069,2024-09-09T22:00:00.000Z,0.027481844977481167
400069,2024-09-10T22:00:00.000Z,0.025873929357267577
400069,2024-09-11T22:00:00.000Z,0.02490707994067927
400069,2024-09-12T22:00:00.000Z,0.02538677430684026
400069,2024-09-13T22:00:00.000Z,0.026770040434145506
400069,2024-09-14T22:00:00.000Z,0.026962636616872586
400069,2024-09-15T22:00:00.000Z,0.034178223588970456
400069,2024-09-16T22:00:00.000Z,0.01641461067248121
400069,2024-09-17T22:00:00.000Z,3.757974297113738e-05
400070,2024-09-17T22:00:00.000Z,0.16576861512352226
400070,2024-09-18T22:00:00.000Z,0.058144250981695296
400070,2024-09-19T22:00:00.000Z,0.05008982493409624
400070,2024-09-20T22:00:00.000Z,0.045356622048423875
400070,2024-09-21T22:00:00.000Z,0.04089074291376955
400070,2024-09-22T22:00:00.000Z,0.03246752283452185
400070,2024-09-23T22:00:00.000Z,0.03177206570645716
400070,2024-09-24T22:00:00.000Z,0.027276516899103827
400070,2024-09-25T22:00:00.000Z,0.02670656248655593
400070,2024-09-26T22:00:00.000Z,0.045730459924431345
400070,2024-09-27T22:00:00.000Z,0.05460999956978974
400070,2024-09-28T22:00:00.000Z,0.05224354647531706
400070,2024-09-29T22:00:00.000Z,0.05663851509222076
400070,2024-09-30T22:00:00.000Z,0.09746250124241754
400070,2024-10-01T22:00:00.000Z,0.04162210034580004
400070,2024-10-02T22:00:00.000Z,0.03586084330110712
400070,2024-10-03T22:00:00.000Z,0.03293393008935022
400070,2024-10-04T22:00:00.000Z,0.03339559019654675
400070,2024-10-05T22:00:00.000Z,0.030840437983708384
400070,2024-10-06T22:00:00.000Z,0.027613267684237542
400070,2024-10-07T22:00:00.000Z,0.011692521313951125
400070,2024-10-08T22:00:00.000Z,0.0008835628529763874
400071,2024-10-09T22:00:00.000Z,0.13571721446181073
400071,2024-10-10T22:00:00.000Z,0.09064997183740701
400071,2024-10-11T22:00:00.000Z,0.07513619013793758
400071,2024-10-12T22:00:00.000Z,0.06242164249160679
400071,2024-10-13T22:00:00.000Z,0.05179836245517277
400071,2024-10-14T22:00:00.000Z,0.04612091612844034
400071,2024-10-15T22:00:00.000Z,0.06483591683546094
400071,2024-10-16T22:00:00.000Z,0.05020792080612644
400071,2024-10-17T22:00:00.000Z,0.04229496520938451
400071,2024-10-18T22:00:00.000Z,0.04608639271470844
400071,2024-10-19T22:00:00.000Z,0.042235376851436295
400071,2024-10-20T22:00:00.000Z,0.032738600534308944
400071,2024-10-21T22:00:00.000Z,0.030149817427892175
400071,2024-10-22T22:00:00.000Z,0.030148871580940616
400071,2024-10-23T22:00:00.000Z,0.031932738931580745
400071,2024-10-24T22:00:00.000Z,0.03505403387172518
400071,2024-10-25T22:00:00.000Z,0.03705355432732074
400071,2024-10-26T22:00:00.000Z,0.038584880541894635
400071,2024-10-27T23:00:00.000Z,0.03453949313007713
400071,2024-10-28T23:00:00.000Z,0.02222976797901355
400071,2024-10-29T23:00:00.000Z,6.337174575444772e-05
400072,2024-10-29T23:00:00.000Z,0.1440877378709679
400072,2024-10-30T23:00:00.000Z,0.0651385080412235
400072,2024-10-31T23:00:00.000Z,0.12673562399941526
400072,2024-11-01T23:00:00.000Z,0.06702945108422713
400072,2024-11-02T23:00:00.000Z,0.05454537595264312
400072,2024-11-03T23:00:00.000Z,0.045115024509168246
400072,2024-11-04T23:00:00.000Z,0.04078416763532307
400072,2024-11-05T23:00:00.000Z,0.04069103515377862
400072,2024-11-06T23:00:00.000Z,0.0328757659851884
400072,2024-11-07T23:00:00.000Z,0.05088727354463796
400072,2024-11-08T23:00:00.000Z,0.03773162283938537
400072,2024-11-09T23:00:00.000Z,0.03175070988956924
400072,2024-11-10T23:00:00.000Z,0.029098988431924086
400072,2024-11-11T23:00:00.000Z,0.025639332872779457
400072,2024-11-12T23:00:00.000Z,0.02519528348820047
400072,2024-11-13T23:00:00.000Z,0.02640482685610678
400072,2024-11-14T23:00:00.000Z,0.032314613311578845
400072,2024-11-15T23:00:00.000Z,0.050260102909427284
400072,2024-11-16T23:00:00.000Z,0.03354537673857123
400072,2024-11-17T23:00:00.000Z,0.02654354316828057
400072,2024-11-18T23:00:00.000Z,0.013056623762850907
400072,2024-11-19T23:00:00.000Z,0.0005690119547525466
400073,2024-11-20T23:00:00.000Z,0.09520297935655536
400073,2024-11-21T23:00:00.000Z,0.07091982574873752
400073,2024-11-22T23:00:00.000Z,0.06608687217106371
400073,2024-11-23T23:00:00.000Z,0.0581263452033705
400073,2024-11-24T23:00:00.000Z,0.045842914145320296
400073,2024-11-25T23:00:00.000Z,0.0369874537213534
400073,2024-11-26T23:00:00.000Z,0.037565301197781856
400073,2024-11-27T23:00:00.000Z,0.03565704856578569
400073,2024-11-28T23:00:00.000Z,0.034218166627639365
400073,2024-11-29T23:00:00.000Z,0.04867843465916647
400073,2024-11-30T23:00:00.000Z,0.09465016498379888
400073,2024-12-01T23:00:00.000Z,0.05077808622965473
400073,2024-12-02T23:00:00.000Z,0.04005400892117232
400073,2024-12-03T23:00:00.000Z,0.0474549417171979
400073,2024-12-04T23:00:00.000Z,0.044439495770709284
400073,2024-12-05T23:00:00.000Z,0.04398681381264078
400073,2024-12-06T23:00:00.000Z,0.04833788014462875
400073,2024-12-07T23:00:00.000Z,0.042369049487838345
400073,2024-12-08T23:00:00.000Z,0.03482052568474665
400073,2024-12-09T23:00:00.000Z,0.023709478315334705
400073,2024-12-10T23:00:00.000Z,0.00011421353550346004
400074,2024-12-10T23:00:00.000Z,0.20762494825914465
400074,2024-12-11T23:00:00.000Z,0.07571711092924371
400074,2024-12-12T23:00:00.000Z,0.06283434672956843
400074,2024-12-13T23:00:00.000Z,0.05875493073813173
400074,2024-12-14T23:00:00.000Z,0.050555777114570793
400074,2024-12-15T23:00:00.000Z,0.06366472051747786
400074,2024-12-16T23:00:00.000Z,0.043555562275829005
400074,2024-12-17T23:00:00.000Z,0.04215060510812185
400074,2024-12-18T23:00:00.000Z,0.036236554465401194
400074,2024-12-19T23:00:00.000Z,0.05282764955706048
400074,2024-12-20T23:00:00.000Z,0.03975461761539077
400074,2024-12-21T23:00:00.000Z,0.03809513009084339
400074,2024-12-22T23:00:00.000Z,0.02918782765270719
400074,2024-12-23T23:00:00.000Z,0.02805063138019086
400074,2024-12-24T23:00:00.000Z,0.028368164300605393
400074,2024-12-25T23:00:00.000Z,0.0268384620570211
400074,2024-12-26T23:00:00.000Z,0.025516038247596295
400074,2024-12-27T23:00:00.000Z,0.025156923635222716
400074,2024-12-28T23:00:00.000Z,0.02489672304766081
400074,2024-12-29T23:00:00.000Z,0.024378841975079966
400074,2024-12-30T23:00:00.000Z,0.013472468194730844
400074,2024-12-31T23:00:00.000Z,0.002361966108400951
400075,2025-01-01T23:00:00.000Z,0.15039882537366225
400075,2025-01-02T23:00:00.000Z,0.09881392116800809
400075,2025-01-03T23:00:00.000Z,0.07504253884069806
400075,2025-01-04T23:00:00.000Z,0.0661239441264603
400075,2025-01-05T23:00:00.000Z,0.05635246218777532
400075,2025-01-06T23:00:00.000Z,0.050633531158522496
400075,2025-01-07T23:00:00.000Z,0.042484251413482596
400075,2025-01-08T23:00:00.000Z,0.04105930225327121
400075,2025-01-09T23:00:00.000Z,0.04059191667761735
400075,2025-01-10T23:00:00.000Z,0.0414189162001018
400075,2025-01-11T23:00:00.000Z,0.035547754227785326
400075,2025-01-12T23:00:00.000Z,0.032632573876326
400075,2025-01-13T23:00:00.000Z,0.03141894715278894
400075,2025-01-14T23:00:00.000Z,0.029635790986071008
400075,2025-01-15T23:00:00.000Z,0.04933689495586569
400075,2025-01-16T23:00:00.000Z,0.03414728582921264
400075,2025-01-17T23:00:00.000Z,0.03479785503505955
400075,2025-01-18T23:00:00.000Z,0.031036259384643695
400075,2025-01-19T23:00:00.000Z,0.03423817417414713
400075,2025-01-20T23:00:00.000Z,0.024099762198946426
400075,2025-01-21T23:00:00.000Z,0.0001890927795541181
400076,2025-01-21T23:00:00.000Z,0.1017609665866476
400076,2025-01-22T23:00:00.000Z,0.03450923082912566
400076,2025-01-23T23:00:00.000Z,0.06255966440251622
400076,2025-01-24T23:00:00.000Z,0.04148765334978116
400076,2025-01-25T23:00:00.000Z,0.05259315529652585
400076,2025-01-26T23:00:00.000Z,0.03648445033460328
400076,2025-01-27T23:00:00.000Z,0.06973371055231822
400076,2025-01-28T23:00:00.000Z,0.03714017559151212
400076,2025-01-29T23:00:00.000Z,0.03075312844975674
400076,2025-01-30T23:00:00.000Z,0.04065367893078817
400076,2025-01-31T23:00:00.000Z,0.11171911020849683
400076,2025-02-01T23:00:00.000Z,0.0613144942630475
400076,2025-02-02T23:00:00.000Z,0.05274598625679655
400076,2025-02-03T23:00:00.000Z,0.051492450633186714
400076,2025-02-04T23:00:00.000Z,0.050918127971958896
400076,2025-02-05T23:00:00.000Z,0.032246045619559016
400076,2025-02-06T23:00:00.000Z,0.030488972200530953
400076,2025-02-07T23:00:00.000Z,0.03162764329189523
400076,2025-02-08T23:00:00.000Z,0.029484148855424806
400076,2025-02-09T23:00:00.000Z,0.02660867455660521
400076,2025-02-10T23:00:00.000Z,0.013481299442826581
400076,2025-02-11T23:00:00.000Z,0.000197232376096723
400077,2025-02-12T23:00:00.000Z,0.07885019803307855
400077,2025-02-13T23:00:00.000Z,0.06444660302135356
400077,2025-02-14T23:00:00.000Z,0.06442207373829545
400077,2025-02-15T23:00:00.000Z,0.08976736427947683
400077,2025-02-16T23:00:00.000Z,0.05867568036054775
400077,2025-02-17T23:00:00.000Z,0.05236511347246343
400077,2025-02-18T23:00:00.000Z,0.04145775893928839
400077,2025-02-19T23:00:00.000Z,0.038905078215707246
400077,2025-02-20T23:00:00.000Z,0.03834908113305664
400077,2025-02-21T23:00:00.000Z,0.0396442272785251
400077,2025-02-22T23:00:00.000Z,0.03579149455286387
400077,2025-02-23T23:00:00.000Z,0.03247022962679513
400077,2025-02-24T23:00:00.000Z,0.03290358029415516
400077,2025-02-25T23:00:00.000Z,0.03022498258420903
400077,2025-02-26T23:00:00.000Z,0.033637823500361395
400077,2025-02-27T23:00:00.000Z,0.04312902075831461
400077,2025-02-28T23:00:00.000Z,0.10033457942091269
400077,2025-03-01T23:00:00.000Z,0.05784332002210906
400077,2025-03-02T23:00:00.000Z,0.04236534241243864
400077,2025-03-03T23:00:00.000Z,0.024073038393233843
400077,2025-03-04T23:00:00.000Z,0.00034340996281360687
400078,2025-03-04T23:00:00.000Z,0.24825263492016028
400078,2025-03-05T23:00:00.000Z,0.0691970947306197
400078,2025-03-06T23:00:00.000Z,0.05780809834351803
400078,2025-03-07T23:00:00.000Z,0.051870363480687985
400078,2025-03-08T23:00:00.000Z,0.05070650764470425
400078,2025-03-09T23:00:00.000Z,0.03847739595307085
400078,2025-03-10T23:00:00.000Z,0.03285247609754078
400078,2025-03-11T23:00:00.000Z,0.033194617511775125
400078,2025-03-12T23:00:00.000Z,0.032299874586483285
400078,2025-03-13T23:00:00.000Z,0.052673677019655016
400078,2025-03-14T23:00:00.000Z,0.04275387611720672
400078,2025-03-15T23:00:00.000Z,0.06212770557667504
400078,2025-03-16T23:00:00.000Z,0.032920904380387646
400078,2025-03-17T23:00:00.000Z,0.028189002367388576
400078,2025-03-18T23:00:00.000Z,0.02518333317040885
400078,2025-03-19T23:00:00.000Z,0.025091903784084043
400078,2025-03-20T23:00:00.000Z,0.02472101099050227
400078,2025-03-21T23:00:00.000Z,0.027532320863093408
400078,2025-03-22T23:00:00.000Z,0.026600776172236863
400078,2025-03-23T23:00:00.000Z,0.023519203333779937
400078,2025-03-24T23:00:00.000Z,0.013310163555096555
400078,2025-03-25T23:00:00.000Z,0.0007170594009247594
400079,2025-03-26T23:00:00.000Z,0.09800045890850258
400079,2025-03-27T23:00:00.000Z,0.07263675825780791
400079,2025-03-28T23:00:00.000Z,0.06309600350211403
400079,2025-03-29T23:00:00.000Z,0.05754289737286629
400079,2025-03-30T22:00:00.000Z,0.05162720653936785
400079,2025-03-31T22:00:00.000Z,0.11677576837807169
400079,2025-04-01T22:00:00.000Z,0.05514968170074937
400079,2025-04-02T22:00:00.000Z,0.04494953964272485
400079,2025-04-03T22:00:00.000Z,0.04343106935861663
400079,2025-04-04T22:00:00.000Z,0.0457169975480503
400079,2025-04-05T22:00:00.000Z,0.042270485056889774
400079,2025-04-06T22:00:00.000Z,0.03596480030823616
400079,2025-04-07T22:00:00.000Z,0.034367234872660725
400079,2025-04-08T22:00:00.000Z,0.03127782524356999
400079,2025-04-09T22:00:00.000Z,0.03714652885837504
400079,2025-04-10T22:00:00.000Z,0.0373078516425557
400079,2025-04-11T22:00:00.000Z,0.0364041308030194
400079,2025-04-12T22:00:00.000Z,0.03726008130355075
400079,2025-04-13T22:00:00.000Z,0.03483867330021779
400079,2025-04-14T22:00:00.000Z,0.02417100841619399
400079,2025-04-15T22:00:00.000Z,6.499898585919653e-05
400080,2025-04-15T22:00:00.000Z,0.1923485829406825
400080,2025-04-16T22:00:00.000Z,0.0681164756156586
400080,2025-04-17T22:00:00.000Z,0.05324965974856557
400080,2025-04-18T22:00:00.000Z,0.04390629330707847
400080,2025-04-19T22:00:00.000Z,0.04043386711785317
400080,2025-04-20T22:00:00.000Z,0.03588173728866146
400080,2025-04-21T22:00:00.000Z,0.034963368675356696
400080,2025-04-22T22:00:00.000Z,0.03438338993848585
400080,2025-04-23T22:00:00.000Z,0.03194019848345075
400080,2025-04-24T22:00:00.000Z,0.048792676217148674
400080,2025-04-25T22:00:00.000Z,0.03390103957672308
400080,2025-04-26T22:00:00.000Z,0.02827582498045364
400080,2025-04-27T22:00:00.000Z,0.026480455709398387
400080,2025-04-28T22:00:00.000Z,0.024467490992127677
400080,2025-04-29T22:00:00.000Z,0.04965147497445529
400080,2025-04-30T22:00:00.000Z,0.09872710800759515
400080,2025-05-01T22:00:00.000Z,0.04255438851956497
400080,2025-05-02T22:00:00.000Z,0.03631196402642585
400080,2025-05-03T22:00:00.000Z,0.032509421551877485
400080,2025-05-04T22:00:00.000Z,0.028300645753786203
400080,2025-05-05T22:00:00.000Z,0.013087166419148399
400080,2025-05-06T22:00:00.000Z,0.0017167701555021449
400081,2025-05-07T22:00:00.000Z,0.1257121740453954
400081,2025-05-08T22:00:00.000Z,0.08733533439099607
400081,2025-05-09T22:00:00.000Z,0.07371575565522755
400081,2025-05-10T22:00:00.000Z,0.06255202041462755
400081,2025-05-11T22:00:00.000Z,0.04846828588705862
400081,2025-05-12T22:00:00.000Z,0.05461886433350108
400081,2025-05-13T22:00:00.000Z,0.04358745120193725
400081,2025-05-14T22:00:00.000Z,0.040688020118445425
400081,2025-05-15T22:00:00.000Z,0.06938203518259765
400081,2025-05-16T22:00:00.000Z,0.04962627574282067
400081,2025-05-17T22:00:00.000Z,0.04152788842709463
400081,2025-05-18T22:00:00.000Z,0.03625968590982077
400081,2025-05-19T22:00:00.000Z,0.0350249080944108
400081,2025-05-20T22:00:00.000Z,0.03165309393772771
400081,2025-05-21T22:00:00.000Z,0.028984712339962238
400081,2025-05-22T22:00:00.000Z,0.03603000763765956
400081,2025-05-23T22:00:00.000Z,0.03397318728994722
400081,2025-05-24T22:00:00.000Z,0.03675058036614145
400081,2025-05-25T22:00:00.000Z,0.03685822063100506
400081,2025-05-26T22:00:00.000Z,0.02706775577589434
400081,2025-05-27T22:00:00.000Z,0.00018374261772896868
400082,2025-05-27T22:00:00.000Z,0.1274140395756527
400082,2025-05-28T22:00:00.000Z,0.0548175457076217
400082,2025-05-29T22:00:00.000Z,0.04940636520954029
400082,2025-05-30T22:00:00.000Z,0.05149048228124295
400082,2025-05-31T22:00:00.000Z,0.123966593935746
400082,2025-06-01T22:00:00.000Z,0.055273493341358816
400082,2025-06-02T22:00:00.000Z,0.0412429463546761
400082,2025-06-03T22:00:00.000Z,0.0367812805657964
400082,2025-06-04T22:00:00.000Z,0.04340079753216462
400082,2025-06-05T22:00:00.000Z,0.0533353397035588
400082,2025-06-06T22:00:00.000Z,0.0466601459634339
400082,2025-06-07T22:00:00.000Z,0.03696486344142653
400082,2025-06-08T22:00:00.000Z,0.03477992626589421
400082,2025-06-09T22:00:00.000Z,0.03240087277104808
400082,2025-06-10T22:00:00.000Z,0.030802798886464526
400082,2025-06-11T22:00:00.000Z,0.027450154239711082
400082,2025-06-12T22:00:00.000Z,0.029812655180197125
400082,2025-06-13T22:00:00.000Z,0.029317583327063426
400082,2025-06-14T22:00:00.000Z,0.031467910616206456
400082,2025-06-15T22:00:00.000Z,0.04382815439018885
400082,2025-06-16T22:00:00.000Z,0.016612745466857273
400082,2025-06-17T22:00:00.000Z,0.002773305244150177
400083,2025-06-18T22:00:00.000Z,0.09945703034565065
400083,2025-06-19T22:00:00.000Z,0.0785009885514976
400083,2025-06-20T22:00:00.000Z,0.0617885445413371
400083,2025-06-21T22:00:00.000Z,0.054043985378785325
400083,2025-06-22T22:00:00.000Z,0.05307418320864578
400083,2025-06-23T22:00:00.000Z,0.041099884460666085
400083,2025-06-24T22:00:00.000Z,0.06725900049237364
400083,2025-06-25T22:00:00.000Z,0.043651151643473655
400083,2025-06-26T22:00:00.000Z,0.0395121696721748
400083,2025-06-27T22:00:00.000Z,0.03611120470678769
400083,2025-06-28T22:00:00.000Z,0.03367922672338927
400083,2025-06-29T22:00:00.000Z,0.042158542139249355
400083,2025-06-30T22:00:00.000Z,0.10963085019776464
400083,2025-07-01T22:00:00.000Z,0.04046458116176268
400083,2025-07-02T22:00:00.000Z,0.03686878622832007
400083,2025-07-03T22:00:00.000Z,0.03521830195221259
400083,2025-07-04T22:00:00.000Z,0.03229150476124226
400083,2025-07-05T22:00:00.000Z,0.032948546410835264
400083,2025-07-06T22:00:00.000Z,0.03599354588368026
400083,2025-07-07T22:00:00.000Z,0.02615340971465154
400083,2025-07-08T22:00:00.000Z,9.456182549973751e-05
400084,2025-07-08T22:00:00.000Z,0.11064518099314023
400084,2025-07-09T22:00:00.000Z,0.049215770108067235
400084,2025-07-10T22:00:00.000Z,0.04149773482140789
400084,2025-07-11T22:00:00.000Z,0.03889662318843632
400084,2025-07-12T22:00:00.000Z,0.03678414143307561
400084,2025-07-13T22:00:00.000Z,0.04713488080168998
400084,2025-07-14T22:00:00.000Z,0.04408199714825494
400084,2025-07-15T22:00:00.000Z,0.08771432843931196
400084,2025-07-16T22:00:00.000Z,0.048559700250844044
400084,2025-07-17T22:00:00.000Z,0.06982036533508004
400084,2025-07-18T22:00:00.000Z,0.050428920149032115
400084,2025-07-19T22:00:00.000Z,0.04089853137235492
400084,2025-07-20T22:00:00.000Z,0.041621998454076166
400084,2025-07-21T22:00:00.000Z,0.041168120270347115
400084,2025-07-22T22:00:00.000Z,0.0408416649641847
400084,2025-07-23T22:00:00.000Z,0.03948108349463034
400084,2025-07-24T22:00:00.000Z,0.03998866884163126
400084,2025-07-25T22:00:00.000Z,0.036891555759619374
400084,2025-07-26T22:00:00.000Z,0.0393252274129786
400084,2025-07-27T22:00:00.000Z,0.0360354003921676
400084,2025-07-28T22:00:00.000Z,0.018063509247109817
400084,2025-07-29T22:00:00.000Z,0.0009045971225597466
400085,2025-07-30T22:00:00.000Z,0.07584523656597873
400085,2025-07-31T22:00:00.000Z,0.11177895234842765
400085,2025-08-01T22:00:00.000Z,0.06741276619743022
400085,2025-08-02T22:00:00.000Z,0.06486554229550931
400085,2025-08-03T22:00:00.000Z,0.047944205457262724
400085,2025-08-04T22:00:00.000Z,0.04690651719611118
400085,2025-08-05T22:00:00.000Z,0.060358867190314906
400085,2025-08-06T22:00:00.000Z,0.04557556920898202
400085,2025-08-07T22:00:00.000Z,0.04633065034103975
400085,2025-08-08T22:00:00.000Z,0.04037271556626385
400085,2025-08-09T22:00:00.000Z,0.03790068646587566
400085,2025-08-10T22:00:00.000Z,0.0361624333037776
400085,2025-08-11T22:00:00.000Z,0.03365531329600747
400085,2025-08-12T22:00:00.000Z,0.03138067054964267
400085,2025-08-13T22:00:00.000Z,0.0338151022492645
400085,2025-08-14T22:00:00.000Z,0.036785923533153075
400085,2025-08-15T22:00:00.000Z,0.05774522121370676
400085,2025-08-16T22:00:00.000Z,0.045548624405099464
400085,2025-08-17T22:00:00.000Z,0.04785209182538514
400085,2025-08-18T22:00:00.000Z,0.03160813482427915
